BMWtchad_fac_AdpCrtn_M,"Correction factor for the deviation of the adaptation factor from 1, depending on the operating point. Background: As long as the I component and the adaptation are in the WG position, you have a much greater sensitivity with a high charge and a wide-closed WG."
BMWtchad_fac_EngHotMin_C,Lower limit of engine compartment warming for adaptation release
BMWtchad_fac_Ip_C,Integration factor
BMWtchad_fac_IpMax_C,Atl controller adaptation factor - upper limit value
BMWtchad_fac_IpMin_C,Atl controller adaptation factor - lower limit value
BMWtchad_fac_IpOfs_C,Offset on factor for ratio I component d. Pre-control regulation
BMWtchad_fac_p_CmprLimMax_C,Max. charging factor for adaptation implementation
BMWtchad_fac_PBasc_T,Factor_on_Basic Boost Pressure Ratio for determining the minimum degree of boosting for the release of the boost pressure adaptation
BMWtchad_n_EngMax_C,Upper speed threshold for adaptation
BMWtchad_n_EngMin_C,Lower speed threshold for adaptation
BMWtchad_p_DifAbsMax_C,Max. control difference for active adaptation
BMWtchad_p_ReqDynMax_C,Max. change in boost pressure setpoint for adaptation
BMWtchad_p_ReqDynMin_C,Min. change in boost pressure setpoint for adaptation
BMWtchad_pct_WgIpAdpToDwn_C,"Tolerance of negative I component for re-adaptation (easy to learn out, difficult to re-learn)"
BMWtchad_pct_WgIpAdpToUp_C,"Tolerance of positive I component for re-adaptation (easy to learn out, difficult to re-learn)"
BMWtchad_swi_AcvMan_C,Manually activate adaptation.
BMWtchad_swi_Rst_C,reset adaptation
BMWtchad_t_EngMin_C,Min. motor temperature for controller adaptation
BMWtchad_t_MnfMax_C,Max. intake air temperature for controller adaptation
BMWtchad_ti_DlyAftIpIni_C,Delay after initialization of the I controller
BMWtchbas_acvn_ModEngRaceStrt_C,Motor torque increase level from which the race start is activated.
BMWtchbas_cw_Noise_C,Wastegate opening configuration for acoustic reasons
BMWtchbas_cw_RaceStr_C,Code word for activating the increase in charger preload at the start of the race with the DKG (bit 2)
BMWtchbas_fac_FilPBefThrDyn_C,Filter constant for actual boost pressure value
BMWtchbas_fac_FilPDif_T,Filter constant for boost pressure deviation
BMWtchbas_fac_FilPDifCrtn_T,Correction factor for filter constant to make filtering fast with high Pld_diff
BMWtchbas_fac_n_FilDyn_C,Filter constant for engine speed dynamics
BMWtchbas_fac_TcBascCrtn_M,Correction of basic boost pressure
BMWtchbas_mf_NoiseMin_C,Maximum exhaust gas mass flow for activating wastegate opening for acoustic reasons
BMWtchbas_n_FlGcMin_C,Minimum speed to activate full load switching (without lifting the accelerator pedal)
BMWtchbas_n_NoiseMin_C,Maximum speed for activating wastegate opening for acoustic reasons
BMWtchbas_n_OfsNoiseOff_C,Offset to the restart speed to deactivate the noise function
BMWtchbas_nr_n_AvgDyn2_C,Number of delta truck values to be averaged for truck_dyn2
BMWtchbas_nr_PDifGraAvg_C,Number of values d. Degree of control deviation. which should be averaged for Pld_diff_grd
BMWtchbas_p_DifAmbBefCmpr_T,Differential pressure Pu - Pvld
BMWtchbas_pct_AccrFlGcMin_C,Min. pedal angle for detection of a full load shift
BMWtchbas_pct_AccrFlGcMin_T,Min. pedal angle for detection of a full load shift
BMWtchbas_pct_AccrGradNoiseMin_C,Minimum accelerator pedal angle gradient to activate the sound function (
BMWtchbas_pct_AccrGraFlGcMax_C,Min. neg. pedal value gradient for detection of a full load gear change
BMWtchbas_pct_AccrNoiseMin_C,Minimum accelerator pedal angle to activate the sound function
BMWtchbas_pct_AccrRaceStrt_C,Minimum accelerator pedal value to activate ATL racing start
BMWtchbas_pct_AccrRaceStrtDly_C,Threshold accelerator pedal for deceleration race start condition.
BMWtchbas_rat_p_BefThrFlGc_C,Min. charging factor for detecting a full load circuit
BMWtchbas_rat_p_TcBasc_T,Factor f. basic boost pressure
BMWtchbas_rat_p_TcBascCond_T,Factor for basic boost pressure with risk of condensation on the intercooler
BMWtchbas_rat_p_TcBascEco_T,Basic boost pressure with preload via the Eco map
BMWtchbas_rat_p_TcBascRoofOp_T,Factor for basic boost pressure with preload via the convertible map
BMWtchbas_rat_p_TcBascSpt_T,Basic boost pressure with preload via the sports map
BMWtchbas_swi_RaceVarSel_C,Use of the condition St_rsta_mdkg for the start of the race (previously bracketed via SY_MDKG)
BMWtchbas_ti_DlyAccr0FlGcDi_C,"Delay, Pwg = 0 for full load gear change"
BMWtchbas_ti_DlyFlGcCluDi_C,Max. time of a detected full load gear change
BMWtchbas_ti_DlyFlGcEna_C,"Delay, Pwg for full load gear change"
